Модель,Серия,Год,Объем двигателя (л),Топливо,Привод,Мощность (л.с.),Пробег (км),КПП,Цена (₽),Ссылка
BMW 3 серии 320i VII (G2x) Рестайлинг,3-Series,2022,2.0,Бензин,задний,184,29400,автомат,3492222,https://auto.ru/cars/used/sale/bmw/3er/1127398807-3621b31b/
BMW M2 Competition F87 Рестайлинг,M2,2020,3.0,Бензин,задний,410,41185,робот,4280066,https://auto.ru/cars/used/sale/bmw/m2/1127481623-a9eb533a/
BMW M4 Competition Package G82/G83 Рестайлинг,M4,2025,3.0,Бензин,полный,530,750,автомат,10980000,https://auto.ru/cars/used/sale/bmw/m4/1127394967-d3f211bd/
BMW X6 40i III (G06),X6,2022,3.0,Бензин,полный,340,33400,автомат,7300070,https://auto.ru/cars/used/sale/bmw/x6/1127460422-2f979c2a/
BMW X1 20i xDrive II (F48) Рестайлинг,X1,2022,2.0,Бензин,полный,192,19000,автомат,4550000,https://auto.ru/cars/used/sale/bmw/x1/1127514294-d8043f6d/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,45792,автомат,2800000,https://auto.ru/cars/used/sale/bmw/3er/1127425362-c955a784/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,86000,автомат,3430000,https://auto.ru/cars/used/sale/bmw/3er/1126636065-d572330b/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,333,27654,автомат,6900446,https://auto.ru/cars/used/sale/bmw/x7/1127040464-96ebbfa4/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,286,47000,автомат,6100000,https://auto.ru/cars/used/sale/bmw/x5/1126948144-a116e6ee/
"BMW 4 серии 430i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,245,22500,автомат,4585000,https://auto.ru/cars/used/sale/bmw/4/1127414126-0d3a18ea/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2016,1.5,Бензин,задний,136,42000,автомат,1442000,https://auto.ru/cars/used/sale/bmw/3er/1127503492-c0241ab6/
BMW 3 серии M340i xDrive VII (G2x),3-Series,2022,3.0,Бензин,полный,387,36000,автомат,4650000,https://auto.ru/cars/used/sale/bmw/3er/1127395261-154930e1/
BMW X7 40d I (G07),X7,2022,3.0,Дизель,полный,340,66200,автомат,8400000,https://auto.ru/cars/used/sale/bmw/x7/1127437202-64e51dd3/
BMW X7 40i I (G07),X7,2022,3.0,Бензин,полный,340,41150,автомат,8207000,https://auto.ru/cars/used/sale/bmw/x7/1126692756-63082301/
BMW X5 40i IV (G05/G18) Рестайлинг,X5,2023,3.0,Бензин,полный,381,21770,автомат,8859000,https://auto.ru/cars/used/sale/bmw/x5/1127459618-3523db2f/
"BMW 4 серии Gran Coupe 420d G22, G23, G26",4-Series,2022,2.0,Дизель,задний,190,13750,автомат,4523000,https://auto.ru/cars/used/sale/bmw/4/1127380185-9ae12ed8/
BMW X6 M Competition III (F96) Рестайлинг,X6,2025,4.4,Бензин,полный,625,100,автомат,18420013,https://auto.ru/cars/used/sale/bmw/x6_m/1127483858-93faa3e1/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,40000,автомат,7500000,https://auto.ru/cars/used/sale/bmw/x7/1126368657-719cc6b4/
BMW 6 серии Gran Turismo 620d xDrive IV (G32) Рестайлинг,6-Series,2021,2.0,Дизель,полный,190,86000,автомат,3990000,https://auto.ru/cars/used/sale/bmw/6er/1127404161-ce6a28f1/
BMW 3 серии M340i xDrive VII (G2x) Рестайлинг 2,3-Series,2025,3.0,Бензин,полный,374,1,автомат,8100000,https://auto.ru/cars/used/sale/bmw/3er/1127445746-3ea500f8/
BMW 3 серии M340i VII (G2x),3-Series,2021,3.0,Бензин,задний,387,24000,автомат,4300000,https://auto.ru/cars/used/sale/bmw/3er/1126442778-537e2193/
BMW X4 20d II (G02),X4,2021,2.0,Дизель,полный,190,26500,автомат,3890000,https://auto.ru/cars/used/sale/bmw/x4/1126889678-27b4b375/
BMW 2 серии Gran Coupe 220i F44,2-Series,2021,2.0,Бензин,передний,178,31000,робот,3000000,https://auto.ru/cars/used/sale/bmw/2er/1125859122-3f801333/
"BMW 4 серии M440i xDrive G22, G23, G26",4-Series,2022,3.0,Бензин,полный,387,20050,автомат,5970000,https://auto.ru/cars/used/sale/bmw/4/1127442724-e1a029f7/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,5000,автомат,10400000,https://auto.ru/cars/used/sale/bmw/x5/1127483503-ace2246a/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2022,1.5,Бензин,передний,136,24000,робот,1550001,https://auto.ru/cars/used/sale/bmw/1er/1127442425-32c61b50/
BMW Z4 30i III (G29),Z4,2021,2.0,Бензин,задний,258,65000,автомат,3298000,https://auto.ru/cars/used/sale/bmw/z4/1127356703-7f689d35/
BMW X5 30d IV (G05/G18),X5,2018,3.0,Дизель,полный,249,154988,автомат,5997000,https://auto.ru/cars/used/sale/bmw/x5/1127514104-766ca0ad/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,43000,автомат,2970000,https://auto.ru/cars/used/sale/bmw/3er/1127217895-54a4236c/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,25500,автомат,3257000,https://auto.ru/cars/used/sale/bmw/3er/1126933410-9f89e069/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,47575,автомат,6700000,https://auto.ru/cars/used/sale/bmw/x5/1116791285-fdcf7b90/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,249,45000,автомат,5900048,https://auto.ru/cars/used/sale/bmw/x6/1127402469-bcc7f6a6/
BMW X2 sDrive25i I (F39),X2,2021,2.0,Бензин,передний,192,31000,робот,2500000,https://auto.ru/cars/used/sale/bmw/x2/1127398851-fcaf6f74/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,34322,робот,1600000,https://auto.ru/cars/used/sale/bmw/1er/1127488600-aab13992/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2025,3.0,Бензин,полный,530,10,автомат,17919536,https://auto.ru/cars/used/sale/bmw/m3/1123457297-6a8d8269/
BMW 3 серии 318d VII (G2x),3-Series,2021,2.0,Дизель,задний,150,49569,автомат,4100000,https://auto.ru/cars/used/sale/bmw/3er/1127509985-3446f88f/
BMW X6 35i II (F16),X6,2015,3.0,Бензин,полный,306,229000,автомат,3100000,https://auto.ru/cars/used/sale/bmw/x6/1127513281-ad432f77/
BMW X3 20d xDrive III (G01),X3,2020,2.0,Дизель,полный,190,75288,автомат,3470000,https://auto.ru/cars/used/sale/bmw/x3/1117409614-ea2ff2ee/
BMW X3 M40i III (G01) Рестайлинг,X3,2022,3.0,Бензин,полный,387,21134,автомат,6580000,https://auto.ru/cars/used/sale/bmw/x3/1127489183-a05d2462/
BMW 2 серии 220i G42,2-Series,2021,2.0,Бензин,задний,184,35469,автомат,3680048,https://auto.ru/cars/used/sale/bmw/2er/1127380669-e1734ff6/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,11950,автомат,4423000,https://auto.ru/cars/used/sale/bmw/4/1127380218-8f764e3a/
BMW M2 G87 Рестайлинг,M2,2024,3.0,Бензин,задний,480,9100,автомат,8463000,https://auto.ru/cars/used/sale/bmw/m2/1126695204-64d950a4/
"BMW 4 серии Gran Coupe 420i G22, G23, G26",4-Series,2021,2.0,Бензин,задний,184,37000,автомат,3600066,https://auto.ru/cars/used/sale/bmw/4/1127415878-844028c7/
BMW X6 30d III (G06),X6,2020,3.0,Дизель,полный,249,60000,автомат,6600000,https://auto.ru/cars/used/sale/bmw/x6/1126574731-fee2a34e/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,58500,автомат,3220000,https://auto.ru/cars/used/sale/bmw/5er/1127368942-d7b9446e/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,28700,робот,1750000,https://auto.ru/cars/used/sale/bmw/1er/1127504269-f2c3f11f/
BMW X4 20d II (G02),X4,2021,2.0,Дизель,полный,190,55950,автомат,3480000,https://auto.ru/cars/used/sale/bmw/x4/1127310192-227952b2/
BMW 3 серии 320d VII (G2x),3-Series,2021,2.0,Дизель,задний,190,60800,автомат,2740000,https://auto.ru/cars/used/sale/bmw/3er/1127380278-853cb845/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,21500,автомат,7300000,https://auto.ru/cars/used/sale/bmw/x5/1127474149-c4c45c15/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,28700,робот,1750000,https://auto.ru/cars/used/sale/bmw/1er/1127504268-d9b13c1d/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,24078,автомат,3090000,https://auto.ru/cars/used/sale/bmw/3er/1127425471-1fa04646/
BMW 7 серии Long 730Ld xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Дизель,полный,286,47000,автомат,6490000,https://auto.ru/cars/used/sale/bmw/7er/1127291296-143bab3b/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,51000,автомат,5300035,https://auto.ru/cars/used/sale/bmw/7er/1127071072-daafeb90/
BMW X5 40i IV (G05/G18),X5,2020,3.0,Бензин,полный,340,45000,автомат,5476000,https://auto.ru/cars/used/sale/bmw/x5/1127401203-f2d6861d/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,265,35000,автомат,7150000,https://auto.ru/cars/used/sale/bmw/x6/1125961932-86d367ad/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,265,35000,автомат,7150000,https://auto.ru/cars/used/sale/bmw/x6/1125961932-86d367ad/
BMW X6 35i 8-speed I (E71),X6,2010,3.0,Бензин,полный,306,128567,автомат,2250000,https://auto.ru/cars/used/sale/bmw/x6/1127366841-56f24618/
BMW M3 Competition Package VI (G80),M3,2024,3.0,Бензин,полный,510,16700,автомат,12100000,https://auto.ru/cars/used/sale/bmw/m3/1126226229-30e85116/
BMW X4 25i II (G02) Рестайлинг,X4,2025,2.0,Бензин,полный,184,250,автомат,6580000,https://auto.ru/cars/used/sale/bmw/x4/1127424234-1f62685c/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,36642,автомат,6300090,https://auto.ru/cars/used/sale/bmw/x5/1127489362-9ee7cbbc/
BMW X5 40i IV (G05/G18),X5,2022,3.0,Бензин,полный,340,21400,автомат,6740000,https://auto.ru/cars/used/sale/bmw/x5/1127401628-620b896d/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,50000,автомат,4850000,https://auto.ru/cars/used/sale/bmw/4/1126578356-bc55095f/
BMW X5 30d IV (G05/G18) Рестайлинг,X5,2024,3.0,Дизель,полный,286,4240,автомат,12450000,https://auto.ru/cars/used/sale/bmw/x5/1127460772-7bf18b7a/
BMW X6 35i I (E71) Рестайлинг,X6,2013,3.0,Бензин,полный,306,240000,автомат,3400000,https://auto.ru/cars/used/sale/bmw/x6/1127514077-9c7b2cfc/
BMW 8 серии Gran Coupe 840i xDrive II (G14/G15/G16),8-Series,2021,3.0,Бензин,полный,340,68000,автомат,8250000,https://auto.ru/cars/used/sale/bmw/8er/1126247706-3aab04f9/
BMW X6 30d III (G06),X6,2022,3.0,Дизель,полный,249,24000,автомат,7845045,https://auto.ru/cars/used/sale/bmw/x6/1127355174-7d9f25e0/
BMW 3 серии 320d xDrive VII (G2x),3-Series,2020,2.0,Дизель,полный,190,54000,автомат,3058000,https://auto.ru/cars/used/sale/bmw/3er/1127401136-396311f4/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2022,3.0,Бензин,полный,340,34000,автомат,6900200,https://auto.ru/cars/used/sale/bmw/7er/1127374002-16753c97/
BMW X5 40d IV (G05/G18),X5,2022,3.0,Дизель,полный,340,26564,автомат,7306000,https://auto.ru/cars/used/sale/bmw/x5/1127234238-f149c43d/
BMW M3 Competition Package VI (G80),M3,2021,3.0,Бензин,полный,510,21000,автомат,7560000,https://auto.ru/cars/used/sale/bmw/m3/1126797525-be67d492/
BMW 3 серии 320i VII (G2x),3-Series,2021,2.0,Бензин,задний,184,20640,автомат,3220000,https://auto.ru/cars/used/sale/bmw/3er/1127433240-e3dd9bd1/
BMW 3 серии 320i VII (G2x) Рестайлинг 2,3-Series,2024,2.0,Бензин,задний,184,374,автомат,4400000,https://auto.ru/cars/used/sale/bmw/3er/1126918967-83eb08ff/
BMW X4 30i II (G02) Рестайлинг,X4,2021,2.0,Бензин,полный,252,50000,автомат,4500000,https://auto.ru/cars/used/sale/bmw/x4/1127363852-f7fa4ce5/
BMW X3 Long 30L xDrive IV (G45/G48),X3,2025,2.0,Бензин,полный,258,30,автомат,9190000,https://auto.ru/cars/used/sale/bmw/x3/1127481380-2bf3451b/
BMW X7 40i I (G07),X7,2021,3.0,Бензин,полный,340,46000,автомат,6050048,https://auto.ru/cars/used/sale/bmw/x7/1127407876-1b66f4a2/
BMW X5 Long 30Li IV (G05/G18),X5,2021,2.0,Бензин,полный,245,34000,автомат,4700200,https://auto.ru/cars/used/sale/bmw/x5/1127358226-6bec5e11/
BMW X2 xDrive18d I (F39),X2,2020,2.0,Дизель,полный,150,94497,автомат,3340000,https://auto.ru/cars/used/sale/bmw/x2/1127407051-aa249328/
BMW 7 серии Long 740Li xDrive V (F01/F02/F04) Рестайлинг,7-Series,2012,3.0,Бензин,полный,320,99435,автомат,2448000,https://auto.ru/cars/used/sale/bmw/7er/1127450037-ad2ed17b/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,29790,автомат,7134446,https://auto.ru/cars/used/sale/bmw/x6/1127071896-0349af83/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2022,1.5,Бензин,передний,136,24512,робот,2300000,https://auto.ru/cars/used/sale/bmw/1er/1127330747-dc328d37/
BMW 3 серии 318i VI (F3x) Рестайлинг,3-Series,2018,1.5,Бензин,задний,136,32665,автомат,1490777,https://auto.ru/cars/used/sale/bmw/3er/1127290958-a1837b57/
BMW i3 120Ah I (I01) Рестайлинг,I3,2020,0.0,Электро,задний,170,30000,автомат,1930000,https://auto.ru/cars/used/sale/bmw/i3/1127372308-c148269a/
BMW X3 30i xDrive III (G01) Рестайлинг,X3,2022,2.0,Бензин,полный,252,9900,автомат,3550000,https://auto.ru/cars/used/sale/bmw/x3/1127277851-ba812738/
BMW 5 серии 520i VII (G30/G31) Рестайлинг,5-Series,2021,2.0,Бензин,задний,184,15319,автомат,3700000,https://auto.ru/cars/used/sale/bmw/5er/1127355928-f1db3aaf/
BMW M3 Competition Package VI (G80) Рестайлинг,M3,2025,3.0,Бензин,полный,530,1,автомат,9990000,https://auto.ru/cars/used/sale/bmw/m3/1127445768-fbdcbcf8/
BMW M4 Competition Package G82/G83,M4,2022,3.0,Бензин,полный,510,19533,автомат,9400000,https://auto.ru/cars/used/sale/bmw/m4/1127370995-b1462d21/
BMW X2 xDrive18d I (F39),X2,2020,2.0,Дизель,полный,150,114107,автомат,3445000,https://auto.ru/cars/used/sale/bmw/x2/1127446733-b1c132e7/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2020,1.5,Бензин,передний,140,35000,робот,1850000,https://auto.ru/cars/used/sale/bmw/x1/1127412030-15caa349/
BMW 7 серии Long 740Li xDrive VI (G11/G12) Рестайлинг,7-Series,2021,3.0,Бензин,полный,340,54000,автомат,6430000,https://auto.ru/cars/used/sale/bmw/7er/1127215288-ce3ac58e/
BMW 1 серии 118d III (F40),1-Series,2021,2.0,Дизель,передний,150,56342,автомат,2370000,https://auto.ru/cars/used/sale/bmw/1er/1123402525-2859a202/
BMW X2 sDrive25i I (F39),X2,2022,2.0,Бензин,передний,192,31528,робот,2200048,https://auto.ru/cars/used/sale/bmw/x2/1127397513-5a0aafd4/
BMW X1 Long 20Li sDrive II (F48) Рестайлинг,X1,2021,1.5,Бензин,передний,140,35000,робот,2099032,https://auto.ru/cars/used/sale/bmw/x1/1127363897-fa1fa06e/
BMW M3 Competition Package VI (G80),M3,2023,3.0,Бензин,полный,510,16600,автомат,13680000,https://auto.ru/cars/used/sale/bmw/m3/1126397704-f2ab32f4/
BMW X1 20d I (E84),X1,2012,2.0,Дизель,полный,177,174000,автомат,1029000,https://auto.ru/cars/used/sale/bmw/x1/1127188470-32525047/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,50100,робот,1410000,https://auto.ru/cars/used/sale/bmw/1er/1127371276-b2dc9ad0/
BMW X5 30d IV (G05/G18),X5,2021,3.0,Дизель,полный,249,43433,автомат,5505505,https://auto.ru/cars/used/sale/bmw/x5/1127505458-2d8d771f/
BMW X4 30i II (G02),X4,2020,2.0,Бензин,полный,252,68000,автомат,5700000,https://auto.ru/cars/used/sale/bmw/x4/1127513974-b05399bf/
BMW X6 40i III (G06),X6,2021,3.0,Бензин,полный,340,45000,автомат,6750000,https://auto.ru/cars/used/sale/bmw/x6/1127218027-35e07e14/
"BMW 4 серии 420i G22, G23, G26",4-Series,2022,2.0,Бензин,задний,184,14500,автомат,4790000,https://auto.ru/cars/used/sale/bmw/4/1127079706-9e4c97ad/
BMW 1 серии 120i III (F52) Рестайлинг,1-Series,2021,1.5,Бензин,передний,136,34200,робот,1431000,https://auto.ru/cars/used/sale/bmw/1er/1127444998-a5b4ffba/
BMW X4 25i II (G02) Рестайлинг,X4,2021,2.0,Бензин,полный,184,32219,автомат,3944446,https://auto.ru/cars/used/sale/bmw/x4/1127071760-8824ec26/
BMW X6 30d III (G06),X6,2021,3.0,Дизель,полный,249,30000,автомат,6690000,https://auto.ru/cars/used/sale/bmw/x6/1125451247-aff315d1/
BMW Z4 20i III (G29),Z4,2022,2.0,Бензин,задний,197,35000,автомат,3580000,https://auto.ru/cars/used/sale/bmw/z4/1127356107-9e26aa1c/
BMW X4 M Competition I (F98) Рестайлинг,X4,2022,3.0,Бензин,полный,510,18600,автомат,7200000,https://auto.ru/cars/used/sale/bmw/x4_m/1127395365-20bca7b6/
BMW 1 серии 118d III (F40),1-Series,2021,2.0,Дизель,передний,150,56342,автомат,2370000,https://auto.ru/cars/used/sale/bmw/1er/1123402524-94a39843/
